UID          PID    PPID  C STIME TTY          TIME CMD
user        8196    8189  2 12:05 ?        00:09:25 /opt/brave.com/brave/brave --profile-directory=Default --app-id=jnpecgipniidlgicjocehkhajgdnjekh
user        8200    1823  0 12:05 ?        00:00:00 /opt/brave.com/brave/chrome_crashpad_handler --monitor-self --monitor-self-annotation=ptype=crashpad-handler --database=/home/user/.config/BraveSoftware/Brave-Browser/Crash Reports --metrics-dir=/home/user/.config/BraveSoftware/Brave-Browser --url=https://cr.brave.com --annotation=lsb-release=Zorin OS 17.2 --annotation=plat=Linux --annotation=prod=Chrome_Linux --annotation=ver=131.1.73.91 --initial-client-fd=5 --shared-client-connection
user        8202    1823  0 12:05 ?        00:00:00 /opt/brave.com/brave/chrome_crashpad_handler --no-periodic-tasks --monitor-self-annotation=ptype=crashpad-handler --database=/home/user/.config/BraveSoftware/Brave-Browser/Crash Reports --url=https://cr.brave.com --annotation=lsb-release=Zorin OS 17.2 --annotation=plat=Linux --annotation=prod=Chrome_Linux --annotation=ver=131.1.73.91 --initial-client-fd=4 --shared-client-connection
user        8208    8196  0 12:05 ?        00:00:00 /opt/brave.com/brave/brave --type=zygote --no-zygote-sandbox --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --change-stack-guard-on-fork=enable
user        8209    8196  0 12:05 ?        00:00:00 /opt/brave.com/brave/brave --type=zygote --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --change-stack-guard-on-fork=enable
user        8214    8209  0 12:05 ?        00:00:00 /opt/brave.com/brave/brave --type=zygote --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --change-stack-guard-on-fork=enable
user        8240    8208  2 12:05 ?        00:07:21 /opt/brave.com/brave/brave --type=gpu-process --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --change-stack-guard-on-fork=enable --gpu-preferences=UAAAAAAAAAAgAAAEAAAAAAAAAAAAAAAAAABgAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQAAABAAAAAAAAAAEAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAA --shared-files --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8243    8196  1 12:05 ?        00:04:20 /opt/brave.com/brave/brave --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8253    8214  0 12:05 ?        00:00:06 /opt/brave.com/brave/brave --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-US --service-sandbox-type=utility --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8275    8214  0 12:05 ?        00:00:59 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --extension-process --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=7 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=330432142 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8296    8214  0 12:05 ?        00:01:07 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=8 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=330637325 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8297    8214  0 12:05 ?        00:00:50 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --extension-process --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=5 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=330643114 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8388    8214  1 12:05 ?        00:04:00 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=12 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=336327050 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8428    8214  1 12:05 ?        00:04:03 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=17 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=339515347 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8451    8214  1 12:05 ?        00:04:53 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=24 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=342184237 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8462    8214  3 12:05 ?        00:10:05 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=28 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=343312033 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8479    8214  0 12:05 ?        00:01:13 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=26 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=345931505 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8500    8214  0 12:05 ?        00:02:36 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=20 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=348780680 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8554    8214  0 12:06 ?        00:00:49 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=29 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=369016128 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8645    8214  0 12:06 ?        00:01:11 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=32 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=390264876 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8664    8214  0 12:06 ?        00:00:01 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=33 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=395711876 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8682    8196  0 12:06 ?        00:00:01 /opt/brave.com/brave/brave --type=utility --utility-sub-type=audio.mojom.AudioService --lang=en-US --service-sandbox-type=none --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8695    8214  0 12:06 ?        00:00:01 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=36 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=407436075 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8746    8214  0 12:07 ?        00:00:01 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=39 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=418636691 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8824    8214  0 12:07 ?        00:00:42 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=45 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=441688294 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        8866    8214  0 12:07 ?        00:00:06 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=46 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=453416887 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user        9641    1823  0 12:17 ?        00:00:00 /usr/bin/gnome-calendar --gapplication-service
user        9651    1823  0 12:17 ?        00:00:13 /usr/libexec/gnome-terminal-server
user        9762    9651  0 12:17 pts/1    00:00:00 bash
user        9771    1823  0 12:17 ?        00:00:00 /usr/bin/gpg-agent --supervised
user       10173    1823  2 12:21 ?        00:06:54 firefox --new-window
user       10235   10173  0 12:21 ?        00:00:00 /usr/lib/firefox/firefox-bin -contentproc -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appDir /usr/lib/firefox/browser {ecc6986c-9468-4767-ab98-fbd1b05556ab} 10173 true 1 forkserver
user       10237   10235  0 12:21 ?        00:00:00 /usr/lib/firefox/firefox-bin -contentproc -parentBuildID 20241110231641 -prefsLen 35542 -prefMapSize 256603 -appDir /usr/lib/firefox/browser {e3065800-1246-47b7-a209-8b2d1d562968} 10173 true 2 socket
user       10251   10235  0 12:21 ?        00:00:34 /usr/lib/firefox/firefox-bin -contentproc -isForBrowser -prefsLen 35683 -prefMapSize 256603 -jsInitLen 234660 -parentBuildID 20241110231641 -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appDir /usr/lib/firefox/browser {7a12f26c-2502-42e8-9bfb-bca418a3c354} 10173 true 3 tab
user       10306   10235  0 12:21 ?        00:00:06 /usr/lib/firefox/firefox-bin -contentproc -isForBrowser -prefsLen 42409 -prefMapSize 256603 -jsInitLen 234660 -parentBuildID 20241110231641 -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appDir /usr/lib/firefox/browser {96d3e0fe-b43a-47bd-a1a8-4a90b4fc8a15} 10173 true 4 tab
user       10363   10235  0 12:21 ?        00:00:00 /usr/lib/firefox/firefox-bin -contentproc -parentBuildID 20241110231641 -sandboxingKind 0 -prefsLen 42736 -prefMapSize 256603 -appDir /usr/lib/firefox/browser {eb9fb05e-b508-4f43-ab8a-270f05e825a6} 10173 true 5 utility
user       10371   10235  0 12:21 ?        00:02:07 /usr/lib/firefox/firefox-bin -contentproc -isForBrowser -prefsLen 37443 -prefMapSize 256603 -jsInitLen 234660 -parentBuildID 20241110231641 -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appDir /usr/lib/firefox/browser {f4eb3f9f-12f7-494c-bab0-b6580c357562} 10173 true 6 tab
user       10376   10235  0 12:21 ?        00:00:31 /usr/lib/firefox/firefox-bin -contentproc -isForBrowser -prefsLen 37443 -prefMapSize 256603 -jsInitLen 234660 -parentBuildID 20241110231641 -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appDir /usr/lib/firefox/browser {5d69e592-e894-4255-99f4-627087e51ea4} 10173 true 7 tab
user       10379   10235  1 12:21 ?        00:05:06 /usr/lib/firefox/firefox-bin -contentproc -isForBrowser -prefsLen 37443 -prefMapSize 256603 -jsInitLen 234660 -parentBuildID 20241110231641 -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appDir /usr/lib/firefox/browser {840f5e7c-c8ba-4355-b19b-cf49715a8dcb} 10173 true 8 tab
user       10476   10235  0 12:21 ?        00:00:28 /usr/lib/firefox/firefox-bin -contentproc -isForBrowser -prefsLen 37443 -prefMapSize 256603 -jsInitLen 234660 -parentBuildID 20241110231641 -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appDir /usr/lib/firefox/browser {1ec5f463-d3e2-4900-b667-6eb54e6587f8} 10173 true 9 tab
user       10574   10235  0 12:21 ?        00:00:00 /usr/lib/firefox/firefox-bin -contentproc -parentBuildID 20241110231641 -prefsLen 42810 -prefMapSize 256603 -appDir /usr/lib/firefox/browser {695ff7a1-2a80-47c2-ba10-011e2729a363} 10173 true 12 rdd
user       11151    1823  0 12:25 ?        00:00:02 /usr/bin/speech-dispatcher -s -t 0
user       11162   11151  0 12:25 ?        00:00:00 [sd_espeak-ng-mb] <defunct>
user       11166   11151  0 12:25 ?        00:00:00 /usr/lib/speech-dispatcher-modules/sd_espeak-ng /etc/speech-dispatcher/modules/espeak-ng.conf
user       11178   11151  0 12:25 ?        00:00:02 /usr/lib/speech-dispatcher-modules/sd_dummy /etc/speech-dispatcher/modules/dummy.conf
user       11224   10235  0 12:25 ?        00:00:04 /usr/lib/firefox/firefox-bin -contentproc -isForBrowser -prefsLen 37536 -prefMapSize 256603 -jsInitLen 234660 -parentBuildID 20241110231641 -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appDir /usr/lib/firefox/browser {17261c39-222f-4636-baa1-0ea52b8cd2d0} 10173 true 19 tab
user       11295   10235  0 12:26 ?        00:00:04 /usr/lib/firefox/firefox-bin -contentproc -isForBrowser -prefsLen 37536 -prefMapSize 256603 -jsInitLen 234660 -parentBuildID 20241110231641 -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appDir /usr/lib/firefox/browser {0c1358bc-c479-4b53-b71d-32358e237383} 10173 true 20 tab
user       11403   10235  0 12:27 ?        00:00:04 /usr/lib/firefox/firefox-bin -contentproc -isForBrowser -prefsLen 37536 -prefMapSize 256603 -jsInitLen 234660 -parentBuildID 20241110231641 -greomni /usr/lib/firefox/omni.ja -appomni /usr/lib/firefox/browser/omni.ja -appDir /usr/lib/firefox/browser {c5ad7183-5a76-417d-b2a2-2b1dea3025c3} 10173 true 21 tab
user       11618    1837  0 12:29 ?        00:00:00 /usr/bin/ssh-agent -D -a /run/user/1000/keyring/.ssh
user       16259    9651  0 13:20 pts/2    00:00:00 bash
user       17319    8214  0 13:32 ?        00:00:10 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=126 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=5519169727 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
root       29554       2  1 15:44 ?        00:01:45 [kworker/u8:1-flush-8:0]
root       30704       2  1 15:59 ?        00:01:40 [kworker/u8:2-phy0]
root       32694       2  0 16:20 ?        00:00:00 [kworker/0:1-events]
root       34139       2  1 16:32 ?        00:01:01 [kworker/u8:0-flush-8:0]
root       34291       2  0 16:33 ?        00:00:00 [kworker/2:1-events]
root       35549       2  1 16:46 ?        00:00:42 [kworker/u8:6-events_unbound]
root       36196       2  0 16:53 ?        00:00:00 [kworker/u9:2-ttm]
root       36537       2  0 16:56 ?        00:00:00 [kworker/3:2-events]
root       36991       2  0 16:59 ?        00:00:00 [kworker/u9:35-ttm]
root       36995       2  0 16:59 ?        00:00:00 [kworker/u9:39-ttm]
root       36997       2  0 16:59 ?        00:00:00 [kworker/u9:41-ttm]
root       36999       2  0 16:59 ?        00:00:00 [kworker/u9:43-ttm]
root       37422       2  0 17:03 ?        00:00:03 [kworker/1:2-events]
root       37634       2  2 17:05 ?        00:00:32 [kworker/u8:3-flush-8:0]
user       37763    8214  0 17:06 ?        00:00:00 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=337 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=18402021559 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
user       38063    1968  0 17:10 ?        00:00:00 /usr/libexec/gvfsd-network --spawner :1.17 /org/gtk/gvfs/exec_spaw/2
root       38080       2  0 17:10 ?        00:00:00 [kworker/u9:4-ttm]
root       38081       2  0 17:10 ?        00:00:00 [kworker/u9:5-ttm]
root       38089       2  0 17:10 ?        00:00:00 [kworker/u9:14-ttm]
root       38090       2  0 17:10 ?        00:00:00 [kworker/u9:16-ttm]
user       38097    1968  0 17:10 ?        00:00:00 /usr/libexec/gvfsd-dnssd --spawner :1.17 /org/gtk/gvfs/exec_spaw/4
root       38120       2  0 17:10 ?        00:00:00 [kworker/3:1-events]
user       38127    7204  0 17:10 ?        00:00:00 /usr/share/code/code /usr/share/code/resources/app/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=7204
user       38231    7347  0 17:10 ?        00:00:00 /home/user/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/libexec/rust-analyzer-proc-macro-srv
user       38233    7347  0 17:10 ?        00:00:00 /home/user/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/libexec/rust-analyzer-proc-macro-srv
user       38235    7347  0 17:10 ?        00:00:00 /home/user/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/libexec/rust-analyzer-proc-macro-srv
root       38517       2  0 17:11 ?        00:00:00 [kworker/0:0-events]
root       39063       2  0 17:13 ?        00:00:00 [kworker/2:0-events]
root       39363       2  0 17:16 ?        00:00:00 [kworker/1:0-events]
root       40086       2  2 17:23 ?        00:00:02 [kworker/u8:4+events_unbound]
root       40108       2  0 17:23 ?        00:00:00 [kworker/u9:0-ttm]
user       40204    8214  0 17:23 ?        00:00:00 /opt/brave.com/brave/brave --type=renderer --string-annotations --crashpad-handler-pid=8200 --enable-crash-reporter=54a63583-3ea9-489f-adc6-c63039d24b8c, --extension-process --enable-distillability-service --origin-trial-public-key=bYUKPJoPnCxeNvu72j4EmPuK7tr1PAC7SHh8ld9Mw3E=,fMS4mpO6buLQ/QMd+zJmxzty/VQ6B1EUZqoCU04zoRU= --change-stack-guard-on-fork=enable --brave_session_token=2408681658397671955 --lang=en-US --num-raster-threads=2 --enable-main-frame-before-activation --renderer-client-id=349 --time-ticks-at-unix-epoch=-1734195605089580 --launch-time-ticks=19430859571 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13952161133217117878,11396505496489428829,262144 --variations-seed-version=main@797039506fae69dd33436e8370739116b770589b
root       40278       2  0 17:24 ?        00:00:00 [kworker/u9:1-ttm]
root       40279       2  0 17:24 ?        00:00:00 [kworker/u9:3-ttm]
root       40280       2  0 17:24 ?        00:00:00 [kworker/u9:6-ttm]
root       40281       2  0 17:24 ?        00:00:00 [kworker/u9:7-ttm]
